state,start_frame,end_frame,mid_frame,n_frames,start_time_s,end_time_s,mid_time_s,duration_s,mean_DA,manual_mode,manual_count,duration_rank_within_state
0,17,58,38,42,185.8,189.9,187.9,4.099999999999994,3.2336667537848705,Investigation,42,8
0,92,101,97,10,193.3,194.2,193.8,0.8999999999999773,3.9009289983185824,Investigation,10,107
0,111,115,113,5,195.2,195.6,195.4,0.4000000000000057,3.68935582048859,Investigation,5,171
0,145,156,151,12,198.6,199.7,199.2,1.0999999999999943,13.637307571576097,Investigation,12,91
0,197,199,198,3,203.8,204.0,203.9,0.19999999999998863,1.839812116691089,Investigation,3,192
0,207,212,210,6,204.8,205.3,205.1,0.5,2.0381395871380197,Investigation,6,159
0,266,285,276,20,210.7,212.6,211.7,1.9000000000000057,1.4404046328688285,Investigation,20,51
0,299,303,301,5,214.0,214.4,214.2,0.4000000000000057,1.6869961803327502,Investigation,5,172
0,325,330,328,6,216.6,217.1,216.9,0.5,1.429054445091861,Investigation,6,160
0,419,422,421,4,226.0,226.3,226.2,0.30000000000001137,0.6113686422878608,Investigation,4,185
0,467,472,470,6,230.8,231.3,231.1,0.5,0.8924330040439029,Investigation,6,161
0,503,509,506,7,234.4,235.0,234.7,0.5999999999999943,0.4852169579887577,Investigation,7,147
0,517,525,521,9,235.8,236.6,236.2,0.799999999999983,0.6905428082405345,Investigation,9,121
0,643,659,651,17,248.4,250.0,249.2,1.5999999999999943,-0.4171090067335948,Investigation,17,63
0,668,691,680,24,250.9,253.2,252.1,2.299999999999983,0.9031351795914025,Aggression,24,41
0,847,849,848,3,268.8,269.0,268.9,0.19999999999998863,0.17522207769999923,,3,193
0,872,876,874,5,271.3,271.7,271.5,0.39999999999997726,-0.6421517275783413,,5,173
0,937,967,952,31,277.8,280.8,279.3,3.0,0.3251640542793142,,31,19
0,1070,1079,1075,10,291.1,292.0,291.6,0.8999999999999773,2.1256025757639994,,10,108
0,1120,1140,1130,21,296.1,298.1,297.1,2.0,-0.11016317897279962,,21,47
0,1178,1200,1189,23,301.9,304.1,303.0,2.2000000000000455,-0.32793370481507905,,23,44
0,1326,1341,1334,16,316.7,318.2,317.5,1.5,-0.24940572280438592,,16,71
0,1397,1426,1412,30,323.8,326.7,325.3,2.8999999999999773,-0.5260450801931273,,30,20
0,1581,1594,1588,14,342.2,343.5,342.9,1.3000000000000114,-0.1969556696101932,,14,79
0,1703,1719,1711,17,354.4,356.0,355.2,1.6000000000000227,0.16855651782885667,,17,64
0,1729,1736,1733,8,357.0,357.7,357.4,0.6999999999999886,-0.7267622290350118,,8,136
0,1741,1751,1746,11,358.2,359.2,358.7,1.0,0.5072279298590113,,11,97
0,1768,1773,1771,6,360.9,361.4,361.2,0.5,1.3875511205252193,,6,162
0,1804,1822,1813,19,364.5,366.3,365.4,1.8000000000000114,0.43490314282819353,,19,55
0,1833,1857,1845,25,367.4,369.8,368.6,2.400000000000034,-0.4811253470489122,,25,37
0,1876,1883,1880,8,371.7,372.4,372.1,0.6999999999999886,1.041436409171418,,8,137
0,2099,2112,2106,14,394.0,395.3,394.7,1.3000000000000114,0.2830416057650699,,14,80
0,2135,2155,2145,21,397.6,399.6,398.6,2.0,-0.4990256886777738,,21,48
0,2241,2284,2263,44,408.2,412.5,410.4,4.300000000000011,-0.2811313461123525,,44,6
0,2409,2436,2423,28,425.0,427.7,426.4,2.6999999999999886,-0.9251131680594229,,28,23
0,2449,2453,2451,5,429.0,429.4,429.2,0.39999999999997726,-1.0997753949241011,,5,174
0,2494,2520,2507,27,433.5,436.1,434.8,2.6000000000000227,-0.3637369391807708,,27,28
0,2550,2574,2562,25,439.1,441.5,440.3,2.3999999999999773,-0.3485690840321386,,25,38
0,2621,2628,2625,8,446.2,446.9,446.6,0.6999999999999886,-0.026482536536883622,,8,138
0,2639,2645,2642,7,448.0,448.6,448.3,0.6000000000000227,-0.518072707968623,,7,148
0,2692,2706,2699,15,453.3,454.7,454.0,1.3999999999999773,-0.5474786946739036,,15,76
0,2746,2762,2754,17,458.7,460.3,459.5,1.6000000000000227,0.195756398320478,,17,65
0,2817,2863,2840,47,465.8,470.4,468.1,4.599999999999966,-0.20981111247591416,,47,5
0,2948,2975,2962,28,478.9,481.6,480.3,2.7000000000000455,-0.2663993900112853,,28,24
0,3019,3024,3022,6,486.0,486.5,486.3,0.5,0.615902476955253,,6,163
0,3146,3200,3173,55,498.7,504.1,501.4,5.400000000000034,-0.38256823764734,,55,4
0,3328,3331,3330,4,516.9,517.2,517.1,0.3000000000000682,-0.5017729098785875,,4,186
0,3461,3484,3473,24,530.2,532.5,531.4,2.2999999999999545,-0.6388118046534551,,24,42
0,3498,3522,3510,25,533.9,536.3,535.1,2.3999999999999773,-0.3047139137181072,,25,39
0,3649,3658,3654,10,549.0,549.9,549.5,0.8999999999999773,-0.15283060257312475,,10,109
0,3668,3674,3671,7,550.9,551.5,551.2,0.6000000000000227,-0.382450956780829,,7,149
0,3685,3692,3689,8,552.6,553.3,553.0,0.6999999999999318,-0.26026366200238504,,8,139
0,3776,3784,3780,9,561.7,562.5,562.1,0.7999999999999545,-0.47010914514589797,,9,122
0,3802,3808,3805,7,564.3,564.9,564.6,0.6000000000000227,0.16649770958496704,,7,150
0,3894,3935,3915,42,573.5,577.6,575.6,4.100000000000023,-0.27458573390770524,,42,9
0,3948,3966,3957,19,578.9,580.7,579.8,1.8000000000000682,-0.40237499977723357,,19,56
0,4022,4030,4026,9,586.3,587.1,586.7,0.8000000000000682,-0.5331560061095637,,9,123
0,4133,4141,4137,9,597.4,598.2,597.8,0.8000000000000682,-0.5666799337550169,,9,124
0,4229,4241,4235,13,607.0,608.2,607.6,1.2000000000000455,-0.4973772807759272,,13,85
0,4254,4263,4259,10,609.5,610.4,610.0,0.8999999999999773,0.5674539348486352,,10,110
0,4281,4292,4287,12,612.2,613.3,612.8,1.099999999999909,-0.8440998452929306,,12,92
0,4318,4330,4324,13,615.9,617.1,616.5,1.2000000000000455,-0.026711561714593306,,13,86
0,4345,4350,4348,6,618.6,619.1,618.9,0.5,-0.6345117706319822,,6,164
0,4514,4527,4521,14,635.5,636.8,636.2,1.2999999999999545,0.36760826916214817,,14,81
0,4651,4668,4660,18,649.2,650.9,650.1,1.6999999999999318,-0.03546926578603867,,18,59
0,4685,4698,4692,14,652.6,653.9,653.3,1.2999999999999545,-0.4490611399080776,,14,82
0,4832,4841,4837,10,667.3,668.2,667.8,0.900000000000091,0.7850479303792266,,10,111
0,4873,4886,4880,14,671.4,672.7,672.1,1.3000000000000682,0.17932001975837839,,14,83
0,5059,5086,5073,28,690.0,692.7,691.4,2.7000000000000455,-0.19712344515020871,,28,25
0,5152,5162,5157,11,699.3,700.3,699.8,1.0,0.6586349802572198,,11,98
0,5186,5196,5191,11,702.7,703.7,703.2,1.0,0.2346275525094357,,11,99
0,5228,5243,5236,16,706.9,708.4,707.7,1.5,-0.19994613975055373,,16,72
0,5363,5380,5372,18,720.4,722.1,721.3,1.7000000000000455,-0.3804570776837597,,18,60
0,5448,5456,5452,9,728.9,729.7,729.3,0.8000000000000682,0.12244834414088437,,9,125
0,5621,5641,5631,21,746.2,748.2,747.2,2.0,0.42001505705141173,,21,49
0,5664,5673,5669,10,750.5,751.4,751.0,0.8999999999999773,0.21204794140274535,,10,112
0,5810,5818,5814,9,765.1,765.9,765.5,0.7999999999999545,-0.26656485815746694,,9,126
0,5857,5865,5861,9,769.8,770.6,770.2,0.8000000000000682,0.017810316208440154,,9,127
0,5908,5933,5921,26,774.9,777.4,776.2,2.5,-0.41103862672988944,,26,33
0,6010,6077,6044,68,852.6,859.3,856.0,6.699999999999932,-0.09056647779540675,,68,2
0,6314,6316,6315,3,883.0,883.2,883.1,0.20000000000004547,-0.24622131341913134,,3,194
0,6384,6391,6388,8,890.0,890.7,890.4,0.7000000000000455,0.039547043929121076,,8,140
0,6402,6417,6410,16,891.8,893.3,892.6,1.5,-0.1874683322527613,,16,73
0,6430,6438,6434,9,894.6,895.4,895.0,0.7999999999999545,1.1017817582753675,Aggression,9,128
0,6461,6468,6465,8,897.7,898.4,898.1,0.6999999999999318,0.6403895216231066,,8,141
0,6621,6631,6626,11,913.7,914.7,914.2,1.0,0.043134617500520424,,11,100
0,6642,6652,6647,11,915.8,916.8,916.3,1.0,0.24485914142084192,,11,101
0,6661,6686,6674,26,917.7,920.2,919.0,2.5,0.06026776092249998,,26,34
0,6807,6826,6817,20,932.3,934.2,933.3,1.900000000000091,-0.2791164683087465,,20,52
0,6856,6858,6857,3,937.2,937.4,937.3,0.1999999999999318,-0.2733091139363771,,3,195
0,6933,6950,6942,18,944.9,946.6,945.8,1.7000000000000455,0.635268103608642,,18,61
0,6969,6978,6974,10,948.5,949.4,949.0,0.8999999999999773,-0.5204351266293248,,10,113
0,7122,7130,7126,9,963.8,964.6,964.2,0.8000000000000682,-0.19779060452723815,,9,129
0,7250,7266,7258,17,976.6,978.2,977.4,1.6000000000000227,0.12019734807078507,,17,66
0,7308,7316,7312,9,982.4,983.2,982.8,0.8000000000000682,-0.7079753909424595,,9,130
0,7413,7418,7416,6,992.9,993.4,993.2,0.5,-0.7539319207265894,,6,165
0,7485,7490,7488,6,1000.1,1000.6,1000.4,0.5,0.0883903665525897,,6,166
0,7499,7503,7501,5,1001.5,1001.9,1001.7,0.39999999999997726,-0.28999250600592247,,5,175
0,7519,7521,7520,3,1003.5,1003.7,1003.6,0.20000000000004547,-0.48146278688043603,,3,196
0,7576,7579,7578,4,1009.2,1009.5,1009.4,0.2999999999999545,0.0273430097664567,,4,187
0,7596,7603,7600,8,1011.2,1011.9,1011.6,0.6999999999999318,0.26203801473276095,,8,142
0,7647,7657,7652,11,1016.3,1017.3,1016.8,1.0,-0.4912705762957477,,11,102
0,7771,7812,7792,42,1028.7,1032.8,1030.8,4.099999999999909,-0.43404824476380893,,42,10
0,7878,7937,7908,60,1039.4,1045.3,1042.4,5.899999999999864,-0.3895295701151006,,60,3
0,7994,8004,7999,11,1051.0,1052.0,1051.5,1.0,0.38467214614013445,,11,103
0,8028,8031,8030,4,1054.4,1054.7,1054.6,0.2999999999999545,0.25141423423396714,,4,188
0,8057,8094,8076,38,1057.3,1061.0,1059.2,3.7000000000000455,-0.055711945928213734,,38,13
0,8158,8184,8171,27,1067.4,1070.0,1068.7,2.599999999999909,-0.13091304058419492,,27,29
0,8207,8228,8218,22,1072.3,1074.4,1073.4,2.1000000000001364,0.23140196766012633,,22,45
0,8240,8245,8243,6,1075.6,1076.1,1075.9,0.5,-0.13168618631783988,,6,167
0,8263,8272,8268,10,1077.9,1078.8,1078.4,0.8999999999998636,-0.4915139737902818,,10,114
0,8300,8311,8306,12,1081.6,1082.7,1082.2,1.1000000000001364,-0.6614222728594942,,12,93
0,8425,8432,8429,8,1094.1,1094.8,1094.5,0.7000000000000455,-0.3620349344001734,,8,143
0,8451,8455,8453,5,1096.7,1097.1,1096.9,0.3999999999998636,-0.45997389143771217,,5,176
0,8471,8475,8473,5,1098.7,1099.1,1098.9,0.3999999999998636,-0.5440538546312961,,5,177
0,8497,8500,8499,4,1101.3,1101.6,1101.5,0.2999999999999545,-0.7439136816407341,,4,189
0,8535,8551,8543,17,1105.1,1106.7,1105.9,1.6000000000001364,-0.5321286271782568,,17,67
0,8559,8587,8573,29,1107.5,1110.3,1108.9,2.7999999999999545,-0.08016027008866118,,29,22
0,8879,8898,8889,20,1139.5,1141.4,1140.5,1.900000000000091,-0.0917727254538248,,20,53
0,8927,8936,8932,10,1144.3,1145.2,1144.8,0.900000000000091,-0.789504659718286,,10,115
0,8989,8991,8990,3,1150.5,1150.7,1150.6,0.20000000000004547,-0.09264194952327849,,3,197
0,9024,9037,9031,14,1158.0,1159.3,1158.7,1.2999999999999545,-0.17978226425560623,,14,84
0,9044,9050,9047,7,1160.0,1160.6,1160.3,0.599999999999909,-0.47484361305649575,,7,151
0,9069,9075,9072,7,1162.5,1163.1,1162.8,0.599999999999909,-0.0903876245560734,,7,152
0,9080,9084,9082,5,1163.6,1164.0,1163.8,0.40000000000009095,0.25291535154363154,,5,178
0,9126,9140,9133,15,1168.2,1169.6,1168.9,1.3999999999998636,0.11659816133831939,,15,77
0,9160,9164,9162,5,1171.6,1172.0,1171.8,0.40000000000009095,0.029480324193540464,,5,179
0,9216,9223,9220,8,1177.2,1177.9,1177.6,0.7000000000000455,3.5248668846788433,,8,144
0,9227,9232,9230,6,1178.3,1178.8,1178.6,0.5,1.842495199895115,,6,168
0,9246,9264,9255,19,1180.2,1182.0,1181.1,1.7999999999999545,0.7572520780776945,,19,57
0,9276,9303,9290,28,1183.2,1185.9,1184.6,2.7000000000000455,1.4564118601963258,,28,26
0,9328,9332,9330,5,1188.4,1188.8,1188.6,0.3999999999998636,1.246183211946838,,5,180
0,9344,9354,9349,11,1190.0,1191.0,1190.5,1.0,0.3354849130014077,,11,104
0,9380,9464,9422,85,1193.6,1202.0,1197.8,8.400000000000091,0.15726458650201824,,85,1
0,9490,9494,9492,5,1204.6,1205.0,1204.8,0.40000000000009095,0.7987715528974595,,5,181
0,9512,9518,9515,7,1206.8,1207.4,1207.1,0.6000000000001364,-0.1358595313164694,,7,153
0,9572,9601,9587,30,1212.8,1215.7,1214.3,2.900000000000091,1.3473713157005467,,30,21
0,9612,9621,9617,10,1216.8,1217.7,1217.3,0.900000000000091,1.2643446680691448,,10,116
0,9825,9857,9841,33,1238.1,1241.3,1239.7,3.2000000000000455,0.189453652909992,,33,17
0,9888,9893,9891,6,1244.4,1244.9,1244.7,0.5,-0.4612022053509091,,6,169
0,10017,10031,10024,15,1257.3,1258.7,1258.0,1.400000000000091,-0.25624002391811235,,15,78
0,10063,10065,10064,3,1261.9,1262.1,1262.0,0.1999999999998181,0.8326938047073987,,3,198
0,10092,10098,10095,7,1264.8,1265.4,1265.1,0.6000000000001364,-0.18628423963884802,,7,154
0,10120,10123,10122,4,1267.6,1267.9,1267.8,0.3000000000001819,-0.3539494351843805,,4,190
0,10406,10415,10411,10,1296.2,1297.1,1296.7,0.8999999999998636,-0.7434712267235887,,10,117
0,10712,10716,10714,5,1326.8,1327.2,1327.0,0.40000000000009095,-0.30719694080099835,Aggression,5,182
0,10791,10815,10803,25,1334.7,1337.1,1335.9,2.3999999999998636,-0.44591708632676696,Aggression,25,40
0,10830,10839,10835,10,1338.6,1339.5,1339.1,0.900000000000091,0.4022062424873771,Aggression,10,118
0,11003,11011,11007,9,1355.9,1356.7,1356.3,0.7999999999999545,-0.5565515433925191,,9,131
0,11026,11034,11030,9,1358.2,1359.0,1358.6,0.7999999999999545,-0.20109941898816108,,9,132
0,11182,11199,11191,18,1373.8,1375.5,1374.7,1.7000000000000455,-0.3430574244919863,,18,62
0,11272,11279,11276,8,1382.8,1383.5,1383.2,0.7000000000000455,-0.3770302282264922,,8,145
0,11316,11331,11324,16,1387.2,1388.7,1388.0,1.5,-0.5485201000065517,,16,74
0,11371,11411,11391,41,1392.7,1396.7,1394.7,4.0,-0.6885725089816471,,41,11
0,11550,11571,11561,22,1410.6,1412.7,1411.7,2.1000000000001364,-0.7930378833163719,,22,46
0,11647,11653,11650,7,1420.3,1420.9,1420.6,0.6000000000001364,0.02027512680107278,,7,155
0,11725,11750,11738,26,1428.1,1430.6,1429.4,2.5,-0.7132549265787839,,26,35
0,11757,11777,11767,21,1431.3,1433.3,1432.3,2.0,-0.6288738135832295,,21,50
0,11927,11931,11929,5,1448.3,1448.7,1448.5,0.40000000000009095,0.1693338099903195,,5,183
0,12036,12048,12042,13,1468.0,1469.2,1468.6,1.2000000000000455,0.3387665977646405,,13,87
0,12082,12093,12088,12,1472.6,1473.7,1473.2,1.1000000000001364,2.4483041039896007,Investigation,12,94
